step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal
7,Add IPAC 9833L ,,0.04,gal,100426,,,,,7,27200.B,6-011B,VW,2022-02-03,7.41
8,Add Infineum V385,,0.01,gal,100422,,,,,8,27200.B,6-011B,VW,2022-02-03,7.41
9,Agitate for 1 hour.,,,,,,,,,9,27200.B,6-011B,VW,2022-02-03,7.41
10,Submit sample to lab to test viscosity before adding dye.,,,,,,,,,10,27200.B,6-011B,VW,2022-02-03,7.41
11,Pump product to dedicated green dye mix vessel. ,,,,,,,,,11,27200.B,6-011B,VW,2022-02-03,7.41
12,Add D56000 Chromtint Green HF Dye,,0.002964,lbs,100418,,,,,12,27200.B,6-011B,VW,2022-02-03,7.41
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,27200.B,6-011B,VW,2022-02-03,7.41
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,27200.B,6-011B,VW,2022-02-03,7.41
15,Remove GHS label from mix vessel.,,,,,,,,,15,27200.B,6-011B,VW,2022-02-03,7.41
1,Gather the required materials.,,,,,,,,,1,27300.B,5-125A,VW,,7.61
2,Verify that the mix vessel is clean. ,,,,,,,,,2,27300.B,5-125A,VW,,7.61
3,Apply GHS labels to mix vessel.,,,,,,,,,3,27300.B,5-125A,VW,,7.61
4,Start agitator. ,,,,,,,,,4,27300.B,5-125A,VW,,7.61
5,Motiva Star 12,,0.3246,gal,100421G2,,,,,5,27300.B,5-125A,VW,,7.61
6,Motiva Star 4,,0.5735,gal,100427,,,,,6,27300.B,5-125A,VW,,7.61
7,Na-lube BL-1208,,0.007,gal,030173,,,,,7,27300.B,5-125A,VW,,7.61
8,Infineum C 9330,,0.0345,gal,100429,,,,,8,27300.B,5-125A,VW,,7.61
9,Infineum SV 265,,0.05,gal,100424,,,,,9,27300.B,5-125A,VW,,7.61
10,Infineum V 385,,0.01,gal,100422,,,,,10,27300.B,5-125A,VW,,7.61
11,D56000 Chromtint Green HF Dye,,1.381976,grams,100418,,,,,11,27300.B,5-125A,VW,,7.61
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,27300.B,5-125A,VW,,7.61
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,27300.B,5-125A,VW,,7.61
14,Remove GHS labels from mix vessel.,,,,,,,,,14,27300.B,5-125A,VW,,7.61
1,Gather the required materials.,,,,,,,,,1,27800.B,5-232A,VW,2021-05-28,7.38
2,Verify that the mix vessel is clean. ,,,,,,,,,2,27800.B,5-232A,VW,2021-05-28,7.38
3,Apply GHS labels to mix vessel. ,,,,,,,,,3,27800.B,5-232A,VW,2021-05-28,7.38
4,Charge vessel with AramcoPrima 220/Motiva Star 6,,0.5575,gal,100428M6,,,,,4,27800.B,5-232A,VW,2021-05-28,7.38
5,Start agitator. ,,,,,,,,,5,27800.B,5-232A,VW,2021-05-28,7.38
6,Add Motiva Star 12,,0.2935,gal,100421G2,,,,,6,27800.B,5-232A,VW,2021-05-28,7.38
7,Add Infineum D3503L,,0.147,gal,100471,,,,,7,27800.B,5-232A,VW,2021-05-28,7.38
8,Add Infineum V 385,,0.002,gal,100422,,,,,8,27800.B,5-232A,VW,2021-05-28,7.38
9,Agitate for 1 hour.,,,,,,,,,9,27800.B,5-232A,VW,2021-05-28,7.38
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,27800.B,5-232A,VW,2021-05-28,7.38
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,27800.B,5-232A,VW,2021-05-28,7.38
12,Remove GHS labels from mix vessel.,,,,,,,,,12,27800.B,5-232A,VW,2021-05-28,7.38
1,Gather the required materials.,,,,,,,,,1,27900.B,5-232B,VW,2021-05-28,7.42
2,Verify that the vessel is clean. ,,,,,,,,,2,27900.B,5-232B,VW,2021-05-28,7.42
3,Apply GHS label to mix vessel.,,,,,,,,,3,27900.B,5-232B,VW,2021-05-28,7.42
4,Charge vessel with AramcoPrima 220/Motiva Star 6,,0.1762,gal,100428M6,,,,,4,27900.B,5-232B,VW,2021-05-28,7.42
5,Start agitator. ,,,,,,,,,5,27900.B,5-232B,VW,2021-05-28,7.42
6,Add Motiva Star 12,,0.6748,gal,100421G2,,,,,6,27900.B,5-232B,VW,2021-05-28,7.42
7,Add Infineum D3503L,,0.147,gal,100471,,,,,7,27900.B,5-232B,VW,2021-05-28,7.42
8,Add Infineum V 385,,0.002,gal,100422,,,,,8,27900.B,5-232B,VW,2021-05-28,7.42
9,Agitate for 1 hour.,,,,,,,,,9,27900.B,5-232B,VW,2021-05-28,7.42
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,27900.B,5-232B,VW,2021-05-28,7.42
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,27900.B,5-232B,VW,2021-05-28,7.42
12,Remove GHS label from mix vessel.,,,,,,,,,12,27900.B,5-232B,VW,2021-05-28,7.42
1,Gather the required materials.,,,,,,,,,1,28000.B,5-170B,VW,2020-09-29,7.283
2,Verify that the vessel is clean. ,,,,,,,,,2,28000.B,5-170B,VW,2020-09-29,7.283
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,28000.B,5-170B,VW,2020-09-29,7.283
4,Charge vessel with AramcoPrima 220/Motiva Star 6,,5.768136,lbs,100428M6,,,,,4,28000.B,5-170B,VW,2020-09-29,7.283
5,Start agitator. ,,,,,,,,,5,28000.B,5-170B,VW,2020-09-29,7.283
6,Add Infineum D 3503L,,1.063318,lbs,100471,,,,,6,28000.B,5-170B,VW,2020-09-29,7.283
7,Add Infineum SV 265,,0.451546,lbs,100424,,,,,7,28000.B,5-170B,VW,2020-09-29,7.283
8,Agitate for 1 hour.,,,,,,,,,8,28000.B,5-170B,VW,2020-09-29,7.283
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,28000.B,5-170B,VW,2020-09-29,7.283
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,28000.B,5-170B,VW,2020-09-29,7.283
11,Remove GHS labels from the mix vessel. ,,,,,,,,,11,28000.B,5-170B,VW,2020-09-29,7.283
1,Gather the required materials.,,,,,,,,,1,28100.B,5-73A,VW,,7.33
2,Verify that the vessel is clean. ,,,,,,,,,2,28100.B,5-73A,VW,,7.33
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,28100.B,5-73A,VW,,7.33
4,Charge vessel with Ultra S8,,0.36650000000000005,lbs,100449,,,,,4,28100.B,5-73A,VW,,7.33
5,Add Motiva Star 4,,0.3310322580645162,gal,100427,,,,,5,28100.B,5-73A,VW,,7.33
6,Add AramcoPrima 220/Motiva Star 6,,0.47345919778699863,gal,100428M6,,,,,6,28100.B,5-73A,VW,,7.33
7,Add Infineum S956 ,,0.6597,lbs,100450,,,,,7,28100.B,5-73A,VW,,7.33
8,Add Infineum SV265,,0.06942061281337049,gal,100424,,,,,8,28100.B,5-73A,VW,,7.33
9,Add Infineum V385,,0.02199,lbs,100422,,,,,9,28100.B,5-73A,VW,,7.33
10,Agitate for 1 hour.,,,,,,,,,10,28100.B,5-73A,VW,,7.33
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,28100.B,5-73A,VW,,7.33
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,28100.B,5-73A,VW,,7.33
13,Remove GHS labels from the mix vessel. ,,,,,,,,,13,28100.B,5-73A,VW,,7.33
1,Gather the required materials.,,,,,,,,,1,28200.B,5-73B,VW,2016-08-16,7.35
2,Verify that the vessel is clean. ,,,,,,,,,2,28200.B,5-73B,VW,2016-08-16,7.35
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,28200.B,5-73B,VW,2016-08-16,7.35
4,Charge vessel with Ultra S8,,0.3675,lbs,100449,,,,,4,28200.B,5-73B,VW,2016-08-16,7.35
5,Add Motiva Star 4,,0.2329733520336606,gal,100427,,,,,5,28200.B,5-73B,VW,2016-08-16,7.35
6,Add AramcoPrima 220/Motiva Star 6,,0.5540456431535269,gal,100428M6,,,,,6,28200.B,5-73B,VW,2016-08-16,7.35
7,Infineum S956 ,,0.6615,lbs,100450,,,,,7,28200.B,5-73B,VW,2016-08-16,7.35
8,Add Infineum SV265,,0.08840559440559438,gal,100424,,,,,8,28200.B,5-73B,VW,2016-08-16,7.35
9,Add Infineum V 385,,0.02205,lbs,100422,,,,,9,28200.B,5-73B,VW,2016-08-16,7.35
10,Agitate for 1 hour.,,,,,,,,,10,28200.B,5-73B,VW,2016-08-16,7.35
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,28200.B,5-73B,VW,2016-08-16,7.35
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,28200.B,5-73B,VW,2016-08-16,7.35
13,Remove GHS labels from the mix vessel. ,,,,,,,,,13,28200.B,5-73B,VW,2016-08-16,7.35
1,Gather the required materials.,,,,,,,,,1,28300.B,5-73C,VW,,7.33
2,Verify that vessel is clean. ,,,,,,,,,2,28300.B,5-73C,VW,,7.33
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,28300.B,5-73C,VW,,7.33
4,Charge vessel with Motiva Star 12,,0.8879019337016575,gals,100421G2,,,,,4,28300.B,5-73C,VW,,7.33
5,Add INFINEUM S956 as the oil is circulating to the outside vessel.,,0.08225685785536159,gals,100450,,,,,5,28300.B,5-73C,VW,,7.33
6,Add Ultra S8 as the oil is circulating to the outside vessel.,,0.0311032531824611,gals,100449,,,,,6,28300.B,5-73C,VW,,7.33
7,Add Infineum V385,,0.02199,lbs,100422,,,,,7,28300.B,5-73C,VW,,7.33
8,Agitate for 1 hour.,,,,,,,,,8,28300.B,5-73C,VW,,7.33
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,28300.B,5-73C,VW,,7.33
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,28300.B,5-73C,VW,,7.33
11,Remove GHS labels from the mix vessel. ,,,,,,,,,11,28300.B,5-73C,VW,,7.33
1,Gather the required materials.,,,,,,,,,1,28500.B,5-127A,VW,2020-12-09,7.3
2,Verify that the vessel is clean. ,,,,,,,,,2,28500.B,5-127A,VW,2020-12-09,7.3
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,28500.B,5-127A,VW,2020-12-09,7.3
4,Charge vessel with Motiva Star 12,,0.2,gal,100421G2,,,,,4,28500.B,5-127A,VW,2020-12-09,7.3
5,Add Motiva Star 4 ,,0.733,gal,100427,,,,,5,28500.B,5-127A,VW,2020-12-09,7.3
6,Add the Na-lube BL-1208,,0.007,gal,030173,,,,,6,28500.B,5-127A,VW,2020-12-09,7.3
7,Add Infineum SV 265,,0.05,gal,100424,,,,,7,28500.B,5-127A,VW,2020-12-09,7.3
8,Add Infineum V385,,0.01,gal,100422,,,,,8,28500.B,5-127A,VW,2020-12-09,7.3
9,Agitate for 1 hour.,,,,,,,,,9,28500.B,5-127A,VW,2020-12-09,7.3
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,28500.B,5-127A,VW,2020-12-09,7.3
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,28500.B,5-127A,VW,2020-12-09,7.3
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,28500.B,5-127A,VW,2020-12-09,7.3
1,Gather the required materials.,,,,,,,,,1,300355.B,,VW,2009-04-22,8.873
2,Verify that the vessel is clean. ,,,,,,,,,2,300355.B,,VW,2009-04-22,8.873
3,Apply GHS label to the mix vessel.,,,,,,,,,3,300355.B,,VW,2009-04-22,8.873
4,Charge vessel with EG.,,0.5238460712752254,gal,601015.0,,,,,4,300355.B,,VW,2009-04-22,8.873
5,Start agitator,,,,,,,,,5,300355.B,,VW,2009-04-22,8.873
6,Add DI Water,,0.47663117505995206,gal,30143.0,,,,,6,300355.B,,VW,2009-04-22,8.873
7,Add Busan 1264,,0.008872999999999999,lbs,30146.0,,,,,7,300355.B,,VW,2009-04-22,8.873
8,Add Nacap - Do NOT MIX WITH Wintrol MBT-50 Na,,0.008872999999999999,lbs,30148.0,,,,,8,300355.B,,VW,2009-04-22,8.873
9,Add Bitrex Solution,,0.0008872999999999999,lbs,100511.0,,,,,9,300355.B,,VW,2009-04-22,8.873
10,Agitate for 5 minutes.,,,,,,,,,10,300355.B,,VW,2009-04-22,8.873
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,300355.B,,VW,2009-04-22,8.873
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,300355.B,,VW,2009-04-22,8.873
13,Remove GHS label from the mix vessel.,,,,,,,,,13,300355.B,,VW,2009-04-22,8.873
1,Gather the required materials.,,,,,,,,,1,300357.B,,VW,2008-05-14,8.873
2,Verify that the vessel is clean. ,,,,,,,,,2,300357.B,,VW,2008-05-14,8.873
3,Apply GHS label to the mix vessel.,,,,,,,,,3,300357.B,,VW,2008-05-14,8.873
4,Charge vessel with EG.,,0.5238460712752254,gal,601015.0,,,,,4,300357.B,,VW,2008-05-14,8.873
5,Start agitator,,,,,,,,,5,300357.B,,VW,2008-05-14,8.873
6,Add DI Water,,0.46320247904191614,gal,30143.0,,,,,6,300357.B,,VW,2008-05-14,8.873
7,Add DKP,,0.0128,gal,30066.0,,,,,7,300357.B,,VW,2008-05-14,8.873
8,Add Busan 1264,,0.008872999999999999,lbs,30146.0,,,,,8,300357.B,,VW,2008-05-14,8.873
9,Add Chromatint 0218 Green Dye,,0.8056684,grams,240011.0,,,,,9,300357.B,,VW,2008-05-14,8.873
10,Add Uranine Yellow Dye,,0.2014171,grams,240087.0,,,,,10,300357.B,,VW,2008-05-14,8.873
11, Add Bitrex Solution,,0.00070984,lbs,100511.0,,,,,11,300357.B,,VW,2008-05-14,8.873
12,Agitate for 5 minutes.,,,,,,,,,12,300357.B,,VW,2008-05-14,8.873
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,300357.B,,VW,2008-05-14,8.873
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,300357.B,,VW,2008-05-14,8.873
15,Remove GHS label from the mix vessel.,,,,,,,,,15,300357.B,,VW,2008-05-14,8.873
1,Gather the required materials.,,,,,,,,,1,32500.B,5-228B,VW,2021-03-30,9.52
2,Verify that the vessel is clean. ,,,,,,,,,2,32500.B,5-228B,VW,2021-03-30,9.52
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,32500.B,5-228B,VW,2021-03-30,9.52
4,Charge vessel with water.,,0.4533333333333333,gal,WATER,,,,,4,32500.B,5-228B,VW,2021-03-30,9.52
5,Add Busan 1264,,0.019039999999999998,lbs,030146,,,,,5,32500.B,5-228B,VW,2021-03-30,9.52
6,Add Glycerine,,0.001853582554517134,gal,050000G,,,,,6,32500.B,5-228B,VW,2021-03-30,9.52
7,Add DKP,,0.43220800000000004,grams,030066,,,,,7,32500.B,5-228B,VW,2021-03-30,9.52
8,Add Chromatint Green 1707,,0.5651537447573397,gal,030181,,,,,8,32500.B,5-228B,VW,2021-03-30,9.52
9,Agitate for 10 minutes.,,,,,,,,,9,32500.B,5-228B,VW,2021-03-30,9.52
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,32500.B,5-228B,VW,2021-03-30,9.52
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,32500.B,5-228B,VW,2021-03-30,9.52
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,32500.B,5-228B,VW,2021-03-30,9.52
1,Gather the required materials.,,,,,,,,,1,32700.B,5-203A,VW,2020-07-08,8.6
2,Verify that the vessel is clean. ,,,,,,,,,2,32700.B,5-203A,VW,2020-07-08,8.6
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,32700.B,5-203A,VW,2020-07-08,8.6
4,Charge vessel with water.,,0.34740083882564404,gal,WATER,,,,,4,32700.B,5-203A,VW,2020-07-08,8.6
5,Add PG,,0.64260259799977,gal,050000,,,,,5,32700.B,5-203A,VW,2020-07-08,8.6
6,Add DKP,,0.008573208722741433,gal,030066,,,,,6,32700.B,5-203A,VW,2020-07-08,8.6
7,Add De Foamer,,0.00019177999999999998,lbs,030142,,,,,7,32700.B,5-203A,VW,2020-07-08,8.6
8,Add DYE-Chromatint Red 40 C73024X,,0.27330799999999994,grams,050008,,,,,8,32700.B,5-203A,VW,2020-07-08,8.6
9,Agitate for 10 minutes.,,,,,,,,,9,32700.B,5-203A,VW,2020-07-08,8.6
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,32700.B,5-203A,VW,2020-07-08,8.6
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,32700.B,5-203A,VW,2020-07-08,8.6
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,32700.B,5-203A,VW,2020-07-08,8.6
1,Gather the required materials.,,,,,,,,,1,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
2,Verify that the vessel is clean. ,,,,,,,,,2,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
4,Charge vessel with PG.,,0.9194,gal,50000.0,,,,,4,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
5,Add Polyglycol 112-2,,0.00435,lbs,30121.0,,,,,5,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
6,Start agitator.,,,,,,,,,6,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
7,Agitate for 10 minutes.,,,,,,,,,7,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
8,Add DYE-CHROMATINT BLUE 0408,,0.510393156,grams,30112.0,,,,,8,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
9,Add DYE - Chromatint Red 1887,,0.06240684,grams,50017.0,,,,,9,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
10,Add BTNN80,,0.08,gal,30176.0,,,,,10,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
11,Agitate for 20 minutes.,,,,,,,,,11,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
14,Remove GHS labels from the mix vessel. ,,,,,,,,,14,33200CONC.B ,4-024BCONC,VW,2021-06-09,8.7
1,Gather the required materials.,,,,,,,,,1,33200DIL.B,4-024B,VW,2012-01-12,8.52
2,Verify that the vessel is clean. ,,,,,,,,,2,33200DIL.B,4-024B,VW,2012-01-12,8.52
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33200DIL.B,4-024B,VW,2012-01-12,8.52
4,Charge vessel with PG.,,0.49,gal,50000.0,,,,,4,33200DIL.B,4-024B,VW,2012-01-12,8.52
5,Add Polyglycol 112-2,,0.00213,lbs,30121.0,,,,,5,33200DIL.B,4-024B,VW,2012-01-12,8.52
6,Start agitator.,,,,,,,,,6,33200DIL.B,4-024B,VW,2012-01-12,8.52
7,Agitate for 10 minutes.,,,,,,,,,7,33200DIL.B,4-024B,VW,2012-01-12,8.52
8,Add DYE-CHROMATINT BLUE 0408,,0.24987796799999995,grams,30112.0,,,,,8,33200DIL.B,4-024B,VW,2012-01-12,8.52
9,Add DYE - Chromatint Red 1887,,0.030557832,grams,50017.0,,,,,9,33200DIL.B,4-024B,VW,2012-01-12,8.52
10,Add BTNN80,,0.04,gal,30176.0,,,,,10,33200DIL.B,4-024B,VW,2012-01-12,8.52
11,Add DI Water,,0.469,gal,30143.0,,,,,11,33200DIL.B,4-024B,VW,2012-01-12,8.52
12,Agitate for 20 minutes.,,,,,,,,,12,33200DIL.B,4-024B,VW,2012-01-12,8.52
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,33200DIL.B,4-024B,VW,2012-01-12,8.52
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,33200DIL.B,4-024B,VW,2012-01-12,8.52
15,Remove GHS labels from the mix vessel. ,,,,,,,,,15,33200DIL.B,4-024B,VW,2012-01-12,8.52
1,Gather the required materials.,,,,,,,,,1,33200DIL.B,5-173A,VW,2021-06-09,8.52
2,Verify that the vessel is clean. ,,,,,,,,,2,33200DIL.B,5-173A,VW,2021-06-09,8.52
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33200DIL.B,5-173A,VW,2021-06-09,8.52
4,Charge vessel with PG.,,0.49,gal,50000.0,,,,,4,33200DIL.B,5-173A,VW,2021-06-09,8.52
5,Add Polyglycol 112-2,,0.00213,lbs,30121.0,,,,,5,33200DIL.B,5-173A,VW,2021-06-09,8.52
6,Start agitator.,,,,,,,,,6,33200DIL.B,5-173A,VW,2021-06-09,8.52
7,Agitate for 10 minutes.,,,,,,,,,7,33200DIL.B,5-173A,VW,2021-06-09,8.52
8,Add Chromtech Red 40 C73024X,,0.2707656,grams,50008.0,,,,,8,33200DIL.B,5-173A,VW,2021-06-09,8.52
9,Add BTNN80 slowly. ,,0.04,gal,30176.0,,,,,9,33200DIL.B,5-173A,VW,2021-06-09,8.52
10,Add DI Water,,0.469,gal,30143.0,,,,,10,33200DIL.B,5-173A,VW,2021-06-09,8.52
11,Agitate for 20 minutes.,,,,,,,,,11,33200DIL.B,5-173A,VW,2021-06-09,8.52
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,33200DIL.B,5-173A,VW,2021-06-09,8.52
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,33200DIL.B,5-173A,VW,2021-06-09,8.52
14,Remove GHS labels from the mix vessel. ,,,,,,,,,14,33200DIL.B,5-173A,VW,2021-06-09,8.52
1,Gather the required materials.,,,,,,,,,1,33300.B,,VW,2007-06-06,8.34
2,Verify that the vessel is clean. ,,,,,,,,,2,33300.B,,VW,2007-06-06,8.34
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33300.B,,VW,2007-06-06,8.34
4,Charge vessel with water.,,0.9948,gal,WATER,,,,,4,33300.B,,VW,2007-06-06,8.34
5,Add MetalGuard 81,,0.005,gal,050015,,,,,5,33300.B,,VW,2007-06-06,8.34
6,Add Chromatint Green 0218 dye,,0.567954,grams,240011,,,,,6,33300.B,,VW,2007-06-06,8.34
7,Add Uranine C Dye (Keystone),,0.15145440000000002,grams,240087,,,,,7,33300.B,,VW,2007-06-06,8.34
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,33300.B,,VW,2007-06-06,8.34
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,33300.B,,VW,2007-06-06,8.34
10,Remove GHS labels from the mix vessel.,,,,,,,,,10,33300.B,,VW,2007-06-06,8.34
1,Gather the required materials.,,,,,,,,,1,33400.B,,VW,2007-06-06,8.34
2,Verify that the vessel is clean. ,,,,,,,,,2,33400.B,,VW,2007-06-06,8.34
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33400.B,,VW,2007-06-06,8.34
4,Charge vessel with water.,,0.9774,gal,WATER,,,,,4,33400.B,,VW,2007-06-06,8.34
5,Add MetalGuard 81,,0.23898599999999998,lbs,050015,,,,,5,33400.B,,VW,2007-06-06,8.34
6,Add Chromatint Green 0218 dye,,0.567954,grams,240011,,,,,6,33400.B,,VW,2007-06-06,8.34
7,Add Uranine C Dye (Keystone),,0.15145440000000002,grams,240087,,,,,7,33400.B,,VW,2007-06-06,8.34
8,Add Phosphoric Acid,,0.005272,lbs,240079,,,,,8,33400.B,,VW,2007-06-06,8.34
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,33400.B,,VW,2007-06-06,8.34
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,33400.B,,VW,2007-06-06,8.34
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,33400.B,,VW,2007-06-06,8.34
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,33400.B,,VW,2007-06-06,8.34
1,Gather the required materials.,,,,,,,,,1,33500.B,,VW,2006-10-04,9.31
2,Verify that the vessel is clean. ,,,,,,,,,2,33500.B,,VW,2006-10-04,9.31
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33500.B,,VW,2006-10-04,9.31
4,Charge vessel with EG.,,0.9196,gal,601015.0,,,,,4,33500.B,,VW,2006-10-04,9.31
5,Start agitator.,,,,,,,,,5,33500.B,,VW,2006-10-04,9.31
6,Add Liquidtint Yellow AF Dye,,0.08,gal,30122.0,,,,,6,33500.B,,VW,2006-10-04,9.31
7,Add BTNN80 slowly. ,,0.002793,lbs,30176.0,,,,,7,33500.B,,VW,2006-10-04,9.31
8,Add Bitrex.,,0.42267400000000005,grams,100511.0,,,,,8,33500.B,,VW,2006-10-04,9.31
9,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,9,33500.B,,VW,2006-10-04,9.31
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,33500.B,,VW,2006-10-04,9.31
11,Remove GHS labels from the mix vessel. ,,,,,,,,,11,33500.B,,VW,2006-10-04,9.31
1,Gather the required materials.,,,,,,,,,1,33600.B,,VW,2006-10-04,9.31
2,Verify that the vessel is clean. ,,,,,,,,,2,33600.B,,VW,2006-10-04,9.31
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33600.B,,VW,2006-10-04,9.31
4,Charge vessel with DI water.,,0.48,gal,30143.0,,,,,4,33600.B,,VW,2006-10-04,9.31
5,Add EG,,0.48,gal,601015.0,,,,,5,33600.B,,VW,2006-10-04,9.31
6,Start agitator.,,,,,,,,,6,33600.B,,VW,2006-10-04,9.31
7,Add Liquidtint Yellow AF Dye,,0.0013965,lbs,30122.0,,,,,7,33600.B,,VW,2006-10-04,9.31
8,Add BTNN80 slowly. ,,0.04,gal,30176.0,,,,,8,33600.B,,VW,2006-10-04,9.31
9,Add Bitrex.,,0.0005586,lbs,100511.0,,,,,9,33600.B,,VW,2006-10-04,9.31
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,33600.B,,VW,2006-10-04,9.31
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,33600.B,,VW,2006-10-04,9.31
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,33600.B,,VW,2006-10-04,9.31
1,Gather the required materials.,,,,,,,,,1,33700.B,,VW,2021-06-09,7.67
2,Verify that the vessel is clean. ,,,,,,,,,2,33700.B,,VW,2021-06-09,7.67
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,33700.B,,VW,2021-06-09,7.67
4,Charge vessel with water.,,,,,,,,,4,33700.B,,VW,2021-06-09,7.67
5,Add PG,,0.485,gal,50000.0,,,,,5,33700.B,,VW,2021-06-09,7.67
6,Add DNA,,0.485,gal,31018.0,,,,,6,33700.B,,VW,2021-06-09,7.67
7,Add Tween 20,,0.2301,lbs,31019.0,,,,,7,33700.B,,VW,2021-06-09,7.67
8,Add Chromatech Red 40,,0.1044654,grams,50008.0,,,,,8,33700.B,,VW,2021-06-09,7.67
9,Agitate for 20 minutes.,,,,,,,,,9,33700.B,,VW,2021-06-09,7.67
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,33700.B,,VW,2021-06-09,7.67
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,33700.B,,VW,2021-06-09,7.67
12,Remove GHS labels from the mix vessel. ,,,,,,,,,12,33700.B,,VW,2021-06-09,7.67
1,Gather the required materials.,,,,,,,,,1,44200.B,5-25A,VW,2015-02-16,8.38
